Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,25300.0,26000.0,25275.0,25875.0,6479.28466796875,2738700
2014-03-05,26100.0,26150.0,25675.0,25775.0,6454.2451171875,1256100
2014-03-06,25600.0,25900.0,25350.0,25475.0,6379.123046875,2359800
2014-03-07,25500.0,25575.0,25325.0,25325.0,6341.56103515625,1091900
2014-03-10,25400.0,25450.0,25175.0,25225.0,6316.52099609375,975000
2014-03-11,25200.0,25375.0,25025.0,25300.0,6335.30126953125,1174400
2014-03-12,25250.0,25250.0,24600.0,24600.0,6160.01611328125,2184400
2014-03-13,24800.0,24950.0,24625.0,24900.0,6235.138671875,1342000
2014-03-14,24700.0,24700.0,24300.0,24300.0,6084.89501953125,1801400
2014-03-17,24300.0,24300.0,24300.0,24300.0,6084.89501953125,0
2014-03-18,24200.0,24400.0,23700.0,23700.0,5934.6494140625,3509400
2014-03-19,23750.0,24125.0,23575.0,23625.0,5915.86865234375,1768400
2014-03-20,23575.0,23575.0,22500.0,22525.0,5640.42138671875,2952000
2014-03-21,22800.0,24000.0,22350.0,24000.0,6009.77294921875,2387800
2014-03-24,23800.0,24000.0,23300.0,23900.0,5984.73095703125,1288600
2014-03-25,23750.0,23775.0,23525.0,23625.0,5915.86865234375,897100
2014-03-26,23525.0,23850.0,23525.0,23850.0,5972.21044921875,977500
2014-03-27,23775.0,24400.0,23775.0,24200.0,6059.85400390625,1575600
2014-03-28,24400.0,24675.0,24325.0,24350.0,6097.41455078125,1560200
2014-04-01,24550.0,24800.0,24525.0,24750.0,6197.5771484375,1304800
2014-04-02,24750.0,25100.0,24425.0,24850.0,6222.61767578125,3065200
2014-04-03,24950.0,24950.0,24550.0,24650.0,6172.53662109375,1221300
2014-04-04,24675.0,24725.0,24075.0,24175.0,6053.59326171875,786100
2014-04-07,24000.0,24375.0,23950.0,24300.0,6084.89501953125,1026500
2014-04-08,24325.0,24575.0,24275.0,24325.0,6091.15478515625,1793800
2014-04-09,24325.0,24325.0,24325.0,24325.0,6091.15478515625,0
2014-04-10,24350.0,24450.0,24075.0,24425.0,6116.19482421875,1715600
2014-04-11,24200.0,25400.0,24175.0,25400.0,6360.34326171875,3277100
2014-04-14,25350.0,25700.0,25200.0,25325.0,6341.56103515625,1334100
2014-04-15,25400.0,25500.0,24850.0,24900.0,6235.138671875,1001300
2014-04-16,25100.0,25500.0,24925.0,25300.0,6335.30126953125,941000
2014-04-17,25300.0,25475.0,25175.0,25325.0,6341.56103515625,907300
2014-04-21,25450.0,25475.0,25375.0,25375.0,6354.0830078125,369200
2014-04-22,25450.0,26000.0,25275.0,25975.0,6504.32568359375,2383500
2014-04-23,25900.0,26650.0,25800.0,26650.0,6673.35205078125,2989300
2014-04-24,26500.0,26725.0,26150.0,26275.0,6579.44873046875,1465400
2014-04-25,26075.0,26500.0,26025.0,26225.0,6566.9287109375,906000
2014-04-28,26100.0,26225.0,25675.0,25725.0,6441.72509765625,1226400
2014-04-29,24875.0,25050.0,24850.0,24875.0,6474.2578125,723900
2014-04-30,24800.0,25475.0,24800.0,25475.0,6630.42138671875,2052900
2014-05-02,25100.0,25450.0,24875.0,25000.0,6506.7919921875,678300
2014-05-05,25000.0,25325.0,24900.0,25075.0,6526.3125,424600
2014-05-06,25000.0,25350.0,24900.0,25175.0,6552.34033203125,567000
2014-05-07,25000.0,25275.0,24950.0,25000.0,6506.7919921875,614600
2014-05-08,25000.0,25200.0,24900.0,25000.0,6506.7919921875,378300
2014-05-09,25000.0,25000.0,24925.0,24925.0,6487.27197265625,433600
2014-05-12,25000.0,26175.0,25000.0,26075.0,6786.58447265625,2206500
2014-05-13,26400.0,27000.0,26325.0,26975.0,7020.8291015625,3549800
2014-05-14,26950.0,26950.0,26450.0,26700.0,6949.25439453125,2988700
2014-05-16,26700.0,26975.0,26425.0,26975.0,7020.8291015625,1989900
2014-05-19,27350.0,27375.0,26825.0,27350.0,7118.43212890625,2320800
2014-05-20,27125.0,27450.0,27000.0,27125.0,7059.87109375,1539300
2014-05-21,28000.0,28050.0,27250.0,28000.0,7287.60693359375,1319800
2014-05-22,29000.0,29000.0,27775.0,29000.0,7547.8779296875,1670900
2014-05-23,29675.0,29950.0,28625.0,29675.0,7723.56201171875,1572500
2014-05-26,29450.0,29875.0,29325.0,29450.0,7665.001953125,316900
2014-05-28,29475.0,29500.0,28925.0,29475.0,7671.50830078125,800600
2014-05-30,28650.0,30250.0,28650.0,28650.0,7456.783203125,2780200
2014-06-02,29750.0,29825.0,28700.0,29750.0,7743.0830078125,1366600
2014-06-03,30000.0,30000.0,29775.0,30000.0,7808.1513671875,1292500
2014-06-04,29600.0,30100.0,29175.0,29600.0,7704.04150390625,449000
2014-06-05,29875.0,29875.0,29300.0,29600.0,7704.04150390625,464600
2014-06-06,29600.0,29750.0,29400.0,29600.0,7704.04150390625,732000
2014-06-09,28500.0,29650.0,28200.0,28500.0,7417.7431640625,357800
2014-06-10,28500.0,28700.0,28250.0,28500.0,7417.7431640625,786400
2014-06-11,27900.0,28525.0,27675.0,27900.0,7261.5810546875,1138200
2014-06-12,27800.0,28100.0,27550.0,27800.0,7235.55419921875,1037600
2014-06-13,27700.0,28075.0,27575.0,27700.0,7209.5263671875,613000
2014-06-16,27175.0,27800.0,27150.0,27175.0,7072.8828125,386200
2014-06-17,27525.0,27650.0,27175.0,27525.0,7163.97998046875,663700
2014-06-18,28075.0,28300.0,27400.0,28075.0,7307.12890625,1012700
2014-06-19,27200.0,28275.0,27200.0,27200.0,7079.3916015625,634200
2014-06-20,26975.0,27450.0,26800.0,26975.0,7020.8291015625,742700
2014-06-23,26800.0,27200.0,26800.0,26800.0,6975.28271484375,280300
2014-06-24,27300.0,27300.0,26525.0,27300.0,7105.41748046875,352900
2014-06-25,27300.0,27500.0,26950.0,27300.0,7105.41748046875,317500
2014-06-26,27400.0,27425.0,26500.0,27400.0,7131.4443359375,489400
2014-06-27,27150.0,27400.0,26750.0,27150.0,7066.37744140625,453400
2014-06-30,27000.0,27150.0,26825.0,27000.0,7027.3359375,282600
2014-07-01,26525.0,27000.0,26350.0,26525.0,6903.70703125,708100
2014-07-02,26800.0,26925.0,26350.0,26800.0,6975.28271484375,738200
2014-07-03,26950.0,27000.0,26600.0,26950.0,7014.32080078125,471500
2014-07-04,27100.0,27275.0,26925.0,27100.0,7053.36474609375,364800
2014-07-07,27250.0,27600.0,27000.0,27250.0,7092.404296875,908000
2014-07-08,26750.0,27300.0,26750.0,26750.0,6962.2685546875,824300
2014-07-09,26750.0,26750.0,26750.0,26750.0,6962.2685546875,0
2014-07-10,26400.0,27200.0,26200.0,26400.0,6871.1728515625,1312200
2014-07-11,26000.0,26600.0,25700.0,26000.0,6767.06591796875,953700
2014-07-14,25250.0,26075.0,25125.0,25250.0,6571.8603515625,1595000
2014-07-15,25050.0,25525.0,24850.0,25050.0,6519.80615234375,2243900
2014-07-16,25350.0,25450.0,25000.0,25350.0,6597.88720703125,1998700
2014-07-17,25100.0,25575.0,25100.0,25100.0,6532.81982421875,1287000
2014-07-18,25325.0,25350.0,25100.0,25325.0,6591.38134765625,697200
2014-07-21,25600.0,25725.0,25275.0,25600.0,6662.95556640625,984900
2014-07-22,25025.0,25800.0,25000.0,25025.0,6513.2998046875,1228000
2014-07-23,25250.0,25700.0,25250.0,25250.0,6571.8603515625,791300
2014-07-24,26425.0,26450.0,25025.0,26425.0,6877.6806640625,1861600
2014-07-25,26150.0,26500.0,26025.0,26150.0,6806.10693359375,1174300
2014-08-04,28050.0,28050.0,25775.0,28050.0,7300.62255859375,3031600
2014-08-05,27300.0,27925.0,27275.0,27300.0,7105.41748046875,1248600
2014-08-06,27900.0,27900.0,27000.0,27900.0,7261.5810546875,896600
2014-08-07,28000.0,28350.0,27375.0,28000.0,7287.60693359375,1590400
2014-08-08,27450.0,28150.0,27400.0,27450.0,7144.45947265625,362100
2014-08-11,27400.0,27700.0,27025.0,27400.0,7131.4443359375,495400
2014-08-12,27400.0,27750.0,27400.0,27400.0,7131.4443359375,332300
2014-08-13,28000.0,28100.0,27500.0,28000.0,7287.60693359375,1440900
2014-08-14,28750.0,28800.0,28100.0,28750.0,7482.8115234375,1354000
2014-08-15,29225.0,29450.0,28800.0,29225.0,7606.44091796875,940200
2014-08-18,29275.0,29450.0,29000.0,29275.0,7619.45361328125,1121600
2014-08-19,29175.0,29375.0,29150.0,29175.0,7593.42626953125,717700
2014-08-20,29250.0,29350.0,29175.0,29250.0,7612.94775390625,1023900
2014-08-21,28500.0,29300.0,28500.0,28500.0,7417.7431640625,1413400
2014-08-22,27750.0,28600.0,27750.0,27750.0,7222.53955078125,1233600
2014-08-25,28200.0,28350.0,27525.0,28200.0,7339.66064453125,429000
2014-08-26,27900.0,28550.0,27900.0,27900.0,7261.5810546875,652500
2014-08-27,28500.0,28800.0,27900.0,28500.0,7417.7431640625,1596000
2014-08-28,28650.0,28875.0,28450.0,28650.0,7456.783203125,964600
2014-08-29,28175.0,28850.0,28175.0,28175.0,7333.15625,1350600
2014-09-01,28775.0,28800.0,28475.0,28775.0,7489.318359375,465500
2014-09-02,28750.0,29000.0,28350.0,28750.0,7482.8115234375,626800
2014-09-03,29275.0,29475.0,28500.0,29275.0,7619.45361328125,989900
2014-09-04,29200.0,29500.0,29125.0,29200.0,7599.93359375,607500
2014-09-05,28800.0,29200.0,28600.0,28800.0,7495.82568359375,319300
2014-09-08,28900.0,29000.0,28750.0,28900.0,7521.8505859375,599800
2014-09-09,27650.0,28900.0,27575.0,27650.0,7196.51220703125,721400
2014-09-10,26250.0,27500.0,26150.0,26250.0,6832.1328125,1287800
2014-09-11,26050.0,26775.0,25800.0,26050.0,6780.078125,948200
2014-09-12,26700.0,26700.0,26025.0,26700.0,6949.25439453125,738200
2014-09-15,26025.0,26525.0,26025.0,26025.0,6773.5712890625,326300
2014-09-16,27175.0,27250.0,26050.0,27175.0,7072.8828125,803800
2014-09-17,27325.0,27500.0,27100.0,27325.0,7111.923828125,525400
2014-09-18,26775.0,27500.0,26775.0,26775.0,6968.77490234375,465600
2014-09-19,27100.0,27125.0,26850.0,27100.0,7053.36474609375,603500
2014-09-22,27500.0,27500.0,26900.0,27500.0,7157.47216796875,428700
2014-09-23,26500.0,27250.0,26500.0,26500.0,6897.20068359375,660100
2014-09-24,26300.0,26650.0,26300.0,26300.0,6845.1455078125,347200
2014-09-25,26650.0,26775.0,26300.0,26650.0,6936.2412109375,433500
2014-09-26,25150.0,26200.0,25075.0,25150.0,6545.83251953125,1613200
2014-09-29,25900.0,25900.0,25250.0,25900.0,6741.03857421875,614300
2014-09-30,25975.0,26000.0,25400.0,25975.0,6760.55712890625,421300
2014-10-01,26050.0,26100.0,25800.0,26050.0,6780.078125,239300
2014-10-02,26400.0,26700.0,25800.0,26400.0,6871.1728515625,1390300
2014-10-03,27050.0,27050.0,26150.0,27050.0,7040.34912109375,674600
2014-10-06,26625.0,27000.0,26500.0,26625.0,6929.7353515625,454200
2014-10-07,26500.0,26800.0,26500.0,26500.0,6897.20068359375,246300
2014-10-08,26350.0,26700.0,26025.0,26350.0,6858.15966796875,365400
2014-10-09,25500.0,26675.0,25500.0,25500.0,6636.92724609375,694600
2014-10-10,24625.0,25250.0,24600.0,24625.0,6409.18994140625,994500
2014-10-13,22950.0,24450.0,22950.0,22950.0,5973.23486328125,2372100
2014-10-14,22300.0,23075.0,22275.0,22300.0,5804.0595703125,2790800
2014-10-15,19700.0,22325.0,19550.0,19700.0,5127.3515625,11659900
2014-10-16,20125.0,20500.0,19350.0,20125.0,5237.96826171875,7909300
2014-10-17,19500.0,20850.0,19500.0,19500.0,5075.29833984375,11035000
2014-10-20,20000.0,20425.0,19725.0,20000.0,5205.4345703125,5271300
2014-10-21,20075.0,20150.0,19800.0,20075.0,5224.955078125,2817800
2014-10-22,21075.0,21350.0,20200.0,21075.0,5485.2255859375,6215500
2014-10-23,21500.0,21675.0,21000.0,21500.0,5595.84033203125,2919700
2014-10-24,21650.0,21700.0,21275.0,21650.0,5634.88232421875,3051200
2014-10-27,21700.0,21950.0,21525.0,21700.0,5647.8955078125,1772800
2014-10-28,21200.0,21600.0,20750.0,21200.0,5517.76025390625,2200300
2014-10-29,21850.0,21900.0,21350.0,21850.0,5686.93701171875,3786600
2014-10-30,20900.0,21000.0,20750.0,20900.0,5728.04638671875,2610900
2014-10-31,21175.0,21200.0,20900.0,21175.0,5803.41650390625,1568500
2014-11-03,20150.0,21300.0,20150.0,20150.0,5522.4951171875,2295700
2014-11-04,19750.0,20300.0,19700.0,19750.0,5412.8671875,2149100
2014-11-05,19875.0,20125.0,19725.0,19875.0,5447.1259765625,1888300
2014-11-06,19725.0,20200.0,19700.0,19725.0,5406.01513671875,3496100
2014-11-07,19900.0,19975.0,19725.0,19900.0,5453.978515625,1353700
2014-11-10,19700.0,20075.0,19500.0,19700.0,5399.1640625,901500
2014-11-11,20075.0,20150.0,19800.0,20075.0,5501.939453125,2674400
2014-11-12,19425.0,20200.0,19300.0,19425.0,5323.794921875,3304600
2014-11-13,18200.0,19400.0,18200.0,18200.0,4988.060546875,4532800
2014-11-14,17650.0,18125.0,17350.0,17650.0,4837.322265625,5922400
2014-11-17,17650.0,18475.0,17725.0,18350.0,5029.169921875,3843300
2014-11-18,18425.0,18600.0,18050.0,18425.0,5049.7255859375,3546800
2014-11-19,18350.0,18700.0,18325.0,18350.0,5029.169921875,3537800
2014-11-20,18100.0,18350.0,18000.0,18100.0,4960.65283203125,2303100
2014-11-21,18125.0,18250.0,18100.0,18125.0,4967.5048828125,1345800
2014-11-24,18475.0,18650.0,18175.0,18475.0,5063.427734375,4143300
2014-11-25,18500.0,18525.0,18300.0,18500.0,5070.28076171875,2623300
2014-11-26,18700.0,18725.0,18300.0,18700.0,5125.09423828125,2902600
2014-11-27,19000.0,19225.0,18700.0,19000.0,5207.31591796875,3012600
2014-11-28,19025.0,19175.0,18625.0,19025.0,5214.1669921875,4136000
2014-12-01,18900.0,18900.0,18375.0,18400.0,5042.87353515625,1689600
2014-12-02,18500.0,18650.0,18050.0,18125.0,4967.5048828125,2511600
2014-12-03,18125.0,18275.0,17900.0,17950.0,4919.54296875,2217600
2014-12-04,18000.0,18775.0,17800.0,18325.0,5022.31884765625,2897700
2014-12-05,18500.0,18500.0,17950.0,18000.0,4933.24609375,2941000
2014-12-08,18000.0,18150.0,17675.0,17975.0,4926.3955078125,1872800
2014-12-09,17800.0,17925.0,17700.0,17700.0,4851.025390625,1086800
2014-12-10,17600.0,17750.0,16550.0,16700.0,4576.95703125,4508200
2014-12-11,16500.0,16500.0,15775.0,16100.0,4412.51416015625,7035900
2014-12-12,16000.0,16400.0,15800.0,16300.0,4467.32861328125,4321400
2014-12-15,16200.0,16200.0,15875.0,16000.0,4385.10791015625,3004600
2014-12-16,15750.0,15800.0,15275.0,15300.0,4193.2587890625,4306400
2014-12-17,15500.0,15650.0,15250.0,15250.0,4179.55615234375,3417200
2014-12-18,15500.0,15550.0,15050.0,15300.0,4193.2587890625,1977700
2014-12-19,15500.0,15725.0,15325.0,15700.0,4302.88720703125,4235300
2014-12-22,15850.0,16050.0,15650.0,15650.0,4289.18408203125,1339200
2014-12-23,15400.0,15825.0,15400.0,15575.0,4268.62939453125,2080200
2014-12-24,15750.0,15750.0,15575.0,15600.0,4275.48046875,638800
2014-12-29,15725.0,15725.0,15400.0,15450.0,4234.3701171875,650700
2014-12-30,15450.0,15500.0,15325.0,15375.0,4213.8154296875,865300
2015-01-02,15575.0,15925.0,15400.0,15900.0,4357.70068359375,862800
2015-01-05,15900.0,16225.0,15325.0,15500.0,4248.07275390625,1814200
2015-01-06,15200.0,15250.0,14500.0,14575.0,3994.55908203125,3432100
2015-01-07,14300.0,14750.0,14275.0,14450.0,3960.301025390625,1596100
2015-01-08,14575.0,14625.0,14450.0,14475.0,3967.15234375,874200
2015-01-09,14550.0,15350.0,14550.0,15350.0,4206.9619140625,2814200
2015-01-12,15350.0,15350.0,14600.0,14625.0,4008.2626953125,1862300
2015-01-13,14500.0,14725.0,14450.0,14575.0,3994.55908203125,1252500
2015-01-14,14850.0,15675.0,14775.0,14975.0,4104.18701171875,4737600
2015-01-15,15175.0,15475.0,15075.0,15175.0,4159.00048828125,1612600
2015-01-16,15175.0,15250.0,14850.0,14900.0,4083.6318359375,1508200
2015-01-19,15200.0,15200.0,14900.0,14900.0,4083.6318359375,718300
2015-01-20,15100.0,15200.0,14850.0,15125.0,4145.29736328125,987800
2015-01-21,15250.0,15250.0,15000.0,15175.0,4159.00048828125,885600
2015-01-22,15225.0,15375.0,15100.0,15325.0,4200.111328125,1458500
2015-01-23,15400.0,15475.0,15100.0,15175.0,4159.00048828125,2165100
2015-01-26,15025.0,15225.0,14975.0,15025.0,4117.89013671875,941400
2015-01-27,15150.0,15325.0,15025.0,15325.0,4200.111328125,505800
2015-01-28,15250.0,15475.0,15150.0,15400.0,4220.666015625,734500
2015-01-29,15350.0,15775.0,15250.0,15650.0,4289.18408203125,1625700
2015-01-30,15700.0,16750.0,15700.0,16750.0,4590.6591796875,4086500
2015-02-02,16500.0,16675.0,16375.0,16450.0,4508.43896484375,838500
2015-02-03,16600.0,16950.0,16550.0,16650.0,4563.25341796875,832600
2015-02-04,16850.0,16900.0,16375.0,16650.0,4563.25341796875,1380700
2015-02-05,16500.0,16500.0,16075.0,16325.0,4474.1796875,969400
2015-02-06,16450.0,16700.0,16450.0,16600.0,4549.5498046875,1476300
2015-02-09,16700.0,16700.0,16400.0,16450.0,4508.43896484375,529100
2015-02-10,16575.0,16800.0,16525.0,16800.0,4604.36279296875,1371700
2015-02-11,16750.0,17250.0,16675.0,17100.0,4686.58447265625,1864500
2015-02-12,17075.0,17500.0,17000.0,17400.0,4768.8056640625,1701000
2015-02-13,17525.0,17800.0,17500.0,17575.0,4816.767578125,2613800
2015-02-16,17700.0,17800.0,17550.0,17675.0,4844.17431640625,1288000
2015-02-17,17675.0,18450.0,17600.0,18425.0,5049.7255859375,3637100
2015-02-18,18600.0,18600.0,18200.0,18425.0,5049.7255859375,2543100
2015-02-20,18400.0,18475.0,18200.0,18200.0,4988.060546875,647400
2015-02-23,18175.0,18175.0,17725.0,17750.0,4864.72998046875,895600
2015-02-24,17500.0,17500.0,16700.0,16700.0,4576.95703125,2685700
2015-02-25,16700.0,16700.0,16250.0,16700.0,4576.95703125,1916700
2015-02-26,16700.0,16975.0,16475.0,16625.0,4556.4013671875,1245200
2015-02-27,16500.0,17025.0,16325.0,16900.0,4631.77001953125,2163200
2015-03-02,17000.0,17675.0,17000.0,17525.0,4803.06298828125,2383800
2015-03-03,17550.0,18000.0,17375.0,17500.0,4796.2119140625,3196300
2015-03-04,17100.0,17400.0,16800.0,17000.0,4659.1787109375,976600
2015-03-05,16900.0,17150.0,16800.0,16900.0,4631.77001953125,864800
2015-03-06,17150.0,17275.0,16925.0,17100.0,4686.58447265625,758700
2015-03-09,17000.0,17000.0,16625.0,16800.0,4604.36279296875,740700
2015-03-10,16800.0,16800.0,16275.0,16750.0,4590.6591796875,1311900
2015-03-11,16500.0,16500.0,16325.0,16375.0,4487.884765625,824200
2015-03-12,16350.0,17050.0,16350.0,16950.0,4645.474609375,1672000
2015-03-13,17000.0,17325.0,16850.0,17300.0,4741.39794921875,1486600
2015-03-16,17175.0,17500.0,16800.0,16800.0,4604.36279296875,925000
2015-03-17,16800.0,17075.0,16550.0,16550.0,4535.845703125,1060800
2015-03-18,16500.0,16800.0,16475.0,16600.0,4549.5498046875,1247200
2015-03-19,16800.0,17200.0,16800.0,17025.0,4666.02880859375,2175200
2015-03-20,17025.0,17800.0,16975.0,17650.0,4837.322265625,6974600
2015-03-23,17700.0,17900.0,17375.0,17550.0,4809.9150390625,1334600
2015-03-24,17550.0,17750.0,17425.0,17650.0,4837.322265625,952400
2015-03-25,17650.0,17700.0,17225.0,17300.0,4741.39794921875,761300
2015-03-26,17300.0,17475.0,16725.0,17125.0,4693.435546875,673700
2015-03-27,17000.0,17300.0,16800.0,17150.0,4700.28857421875,662300
2015-03-30,17300.0,17625.0,17050.0,17550.0,4809.9150390625,1142400
2015-03-31,17700.0,17775.0,16900.0,16900.0,4631.77001953125,1467600
2015-04-01,17200.0,17300.0,16500.0,16650.0,4563.25341796875,2046300
2015-04-02,16875.0,16950.0,16750.0,16800.0,4604.36279296875,1272300
2015-04-06,16825.0,17050.0,16825.0,16875.0,4624.91796875,1037700
2015-04-07,17025.0,17125.0,16775.0,16950.0,4645.474609375,957400
2015-04-08,17000.0,17075.0,16725.0,16800.0,4604.36279296875,1599100
2015-04-09,16400.0,16425.0,16200.0,16250.0,4631.43896484375,1645400
2015-04-10,16250.0,16350.0,15750.0,15825.0,4510.30908203125,1653000
2015-04-13,15050.0,16050.0,15000.0,15050.0,4289.42578125,1893200
2015-04-14,15000.0,15150.0,14900.0,15000.0,4275.17529296875,1115700
2015-04-15,15000.0,15450.0,14750.0,15450.0,4403.431640625,1839800
2015-04-16,15600.0,15700.0,15125.0,15125.0,4310.80224609375,1664100
2015-04-17,15200.0,15375.0,15000.0,15050.0,4289.42578125,1388900
2015-04-20,15150.0,15150.0,14850.0,14975.0,4268.048828125,992900
2015-04-21,15050.0,15250.0,14800.0,15150.0,4317.9267578125,1146400
2015-04-22,15050.0,15400.0,14925.0,15400.0,4389.1796875,988700
2015-04-23,15400.0,15400.0,14575.0,14575.0,4154.04443359375,2810900
2015-04-24,14600.0,14900.0,14600.0,14725.0,4196.79638671875,854600
2015-04-27,14625.0,14850.0,13725.0,13725.0,3911.78466796875,2100500
2015-04-28,13750.0,13900.0,13150.0,13775.0,3926.035888671875,1520800
2015-04-29,13800.0,13950.0,13300.0,13425.0,3826.28173828125,1399800
2015-04-30,13200.0,13450.0,12600.0,12600.0,3591.146728515625,2627800
2015-05-04,12800.0,12975.0,12525.0,12900.0,3676.650146484375,1369200
2015-05-05,13100.0,13600.0,13050.0,13450.0,3833.407470703125,1572300
2015-05-06,13450.0,13550.0,13100.0,13225.0,3769.27880859375,2035500
2015-05-07,13125.0,13550.0,13125.0,13325.0,3797.781005859375,1155500
2015-05-08,13525.0,14075.0,13400.0,14075.0,4011.53857421875,2065000
2015-05-11,14200.0,15000.0,14200.0,15000.0,4275.17529296875,2003300
2015-05-12,14925.0,15475.0,14725.0,15350.0,4374.92822265625,2922600
2015-05-13,15200.0,15550.0,15000.0,15000.0,4275.17529296875,2427500
2015-05-15,14600.0,15550.0,13475.0,15200.0,4332.17724609375,7898500
2015-05-18,14950.0,15325.0,14900.0,15000.0,4275.17529296875,1207600
2015-05-19,15100.0,15100.0,14725.0,14900.0,4246.67333984375,1605800
2015-05-20,14850.0,15075.0,14850.0,14900.0,4246.67333984375,1588300
2015-05-21,15000.0,15000.0,14750.0,14800.0,4218.171875,966400
2015-05-22,14800.0,14950.0,14800.0,14800.0,4218.171875,363800
2015-05-25,14850.0,14925.0,14625.0,14725.0,4196.79638671875,344000
2015-05-26,14725.0,15050.0,14600.0,14650.0,4175.4208984375,2700200
2015-05-27,14525.0,14975.0,14150.0,14475.0,4125.5439453125,3125700
2015-05-28,14700.0,14750.0,14350.0,14350.0,4089.917236328125,2599700
2015-05-29,14300.0,14400.0,13475.0,13500.0,3847.657958984375,33955100
2015-06-01,13500.0,13600.0,13200.0,13425.0,3826.28173828125,1820800
2015-06-03,13700.0,13850.0,13075.0,13375.0,3812.02978515625,7472100
2015-06-04,13250.0,13425.0,12825.0,12825.0,3655.275390625,3523200
2015-06-05,12600.0,13050.0,12600.0,12975.0,3698.0263671875,1749800
2015-06-08,13025.0,13250.0,12925.0,13150.0,3747.903076171875,2166100
2015-06-09,13100.0,13125.0,12750.0,12900.0,3676.650146484375,2577000
2015-06-10,12900.0,13400.0,12900.0,13100.0,3733.65234375,1584400
